images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 1:02 PM UTC",253,201,17,919,"Making sure women are safe will be a priority for me. 

Vote Susan today.",https://nitter.poast.org/Councillorsuzie/status/1786018358963413209#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 2, 2024 · 1:01 PM UTC","3,284",406,322,"2,336","Housing migrants in hotels costs the British taxpayer millions of pounds every day. 

We will not allow this small group of students, posing for social media, to deter us from doing what is right for the British public.",https://nitter.poast.org/JamesCleverly/status/1786018287907704981#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGMjwZtHWcAApn5Z.jpg'],Richard Holden MP retweeted,,Dr Penny Longstocking ❤ Boris,@pennylongstckng,retweet,Dr Penny Longstocking ❤ Boris,"May 2, 2024 · 7:57 AM UTC",99,119,2,663,Job done. @Councillorsuzie #SusanHall is my choice today. #GetKhanOut,https://nitter.poast.org/pennylongstckng/status/1785941587471503454#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@pennylongstckng,
[],Richard Holden MP retweeted,,Thomas Skinner ⚒,@iamtomskinner,retweet,Thomas Skinner ⚒,"May 2, 2024 · 7:03 AM UTC","1,159","1,306",362,"13,794","I do hope Sadiq Khan doesn’t win the elections today. Look how bad it is in London right now. I had a meeting with the council to see if I could get any funding to help my knife crime campaign at my Bosh gym as I’ve spent £20,000 of my own money this year and was told that there is no money in the pot for the youth or for independent anti knife crime schemes. Police funding constantly being cut and money is being spent on bike lanes shutting londons roads, all he seems to care about is taxing the working class with his ULEZ schemes. I really worry about the state London is in so fingers crossed someone is elected who cares about the youth, about the city and about the locals. We need to work on building up the retail sector in london before it’s too late and push down hard on the knife crime pandemic that is hurting our beautiful city. I just hope for the sakes of our children it gets better. I wish I could be the mayor I honestly do. Have a great day. Think about what you want for London when you vote today. Bosh❤️",https://nitter.poast.org/iamtomskinner/status/1785928034815459761#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@iamtomskinner,
['https://nitter.poast.org/pic/orig/media%2FGMkxrilXgAEwb5A.jpg'],Richard Holden MP retweeted,,Kevin Hollinrake MP,@kevinhollinrake,retweet,Kevin Hollinrake MP,"May 2, 2024 · 12:42 PM UTC",32,3,1,25,"Get Out The Vote for @keane_duncan ! You can make calls from anywhere! Very good response today from our supporters, do please help/vote and encourage anyone you know to do the same!",https://nitter.poast.org/kevinhollinrake/status/1786013361009791129#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@kevinhollinrake,
['https://nitter.poast.org/pic/orig/media%2FGMkp_PZWEAAu5zg.jpg'],Richard Holden MP retweeted,,Emma Best AM,@emmabest22,retweet,Emma Best AM,"May 2, 2024 · 12:08 PM UTC",7,23,3,137,"It’s been an honour to serve as an Assembly Member.

My name isn’t on a ballot today but voting ‘Conservatives’ on the orange paper helps re-elect me so I can continue fighting for Londoners & championing rights of LGBT+ & disabled residents.

Much appreciated to all who do!",https://nitter.poast.org/emmabest22/status/1786004898611360241#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@emmabest22,
['https://nitter.poast.org/pic/orig/media%2FGMhlpIKXoAAoS3A.jpg'],Richard Holden MP retweeted,,Sophie Corcoran,@sophielouisecc,retweet,Sophie Corcoran,"May 1, 2024 · 9:50 PM UTC","1,531",129,77,"1,482",You all know what you need to go and do tomorrow!,https://nitter.poast.org/sophielouisecc/status/1785789013577572782#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@sophielouisecc,
['https://nitter.poast.org/pic/orig/media%2FGMhj4x4WMAAkCij.jpg'],Richard Holden MP retweeted,,Keane Duncan,@keane_duncan,retweet,Keane Duncan,"May 1, 2024 · 9:43 PM UTC",59,18,8,199,"Stop 1,000. My home town ♥️

The tour is officially complete ✅

Polls open at 7am 🗳️",https://nitter.poast.org/keane_duncan/status/1785787088887017595#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@keane_duncan,
['https://nitter.poast.org/pic/orig/media%2FGMktE8_WYAA2UR-.jpg'],,,,,tweet,Richard Holden MP,"May 2, 2024 · 12:22 PM UTC",1,10,6,42,"In #Kensington this afternoon with @FelicityBuchan, @Tony_Devenish and our fantastic Norland Ward by-election candidate Stephanie Petit alongside our great teams of members and activists out across the capital

Today has been the same as every other this campaign, no love for Labour, no love for Sir @Keir_Starmer and certainly no love for @SadiqKhan 

Voting @Conservatives is the only way to secure the change the London desperately needs - a vote for anyone else just helps Sadiq get another four years on top of the eight he’s already wasted

Please make sure you get out there and vote 🗳️ for @CouncillorSuzie and your local Conservative 🌳 candidates across #GreaterLondon",https://nitter.poast.org/RicHolden/status/1786008311587807388#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMkQPgzWAAA-Opw.jpg'],Richard Holden MP retweeted,,Jonathan Gullis MP,@GullisJonathan,retweet,Jonathan Gullis MP,"May 2, 2024 · 10:16 AM UTC",437,12,10,62,"Been to cast my vote for BEN ADAMS to continue as Stoke-on-Trent and Staffordshire’s Police, Fire & Crime Commissioner. 

🚓 Delivered 333 additional Police Officers 

💷 Secured £200,000+ for extra CCTV, new alley gates, and better street lighting in Tunstall",https://nitter.poast.org/GullisJonathan/status/1785976592377799026#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GullisJonathan,
['https://nitter.poast.org/pic/orig/media%2FGMj23R0XAAAya7R.jpg'],Richard Holden MP retweeted,,Stephen Greek 🎗️,@StephenGreek,retweet,Stephen Greek 🎗️,"May 2, 2024 · 8:25 AM UTC",177,41,2,117,"I’ve known Susan for 18 yrs. I’m proud to call her a friend & colleague. She is one of the hardest working people I know, gets things done & will make a brilliant London mayor. Around Harrow we constantly find people she has helped over many years. Vote @Councillorsuzie today!",https://nitter.poast.org/StephenGreek/status/1785948689736826955#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@StephenGreek,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 8:30 AM UTC",842,691,73,"2,970",I voted. Now it’s your turn. Vote for change!,https://nitter.poast.org/Councillorsuzie/status/1785950061806944360#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Iain Duncan Smith MP,@MPIainDS,retweet,Iain Duncan Smith MP,"May 2, 2024 · 8:55 AM UTC",60,66,2,198,Vote @Councillorsuzie Susan Hall for Mayor of London and don't forget your voter ID. #VoteSusanHall,https://nitter.poast.org/MPIainDS/status/1785956186803577144#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MPIainDS,
['https://nitter.poast.org/pic/orig/media%2FGMkolLxWwAI62s8.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 12:02 PM UTC",247,131,9,601,A vote for me today is a vote for a Mayor who listens. (Don’t forget your photo ID!),https://nitter.poast.org/Councillorsuzie/status/1786003352750313719#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Sir Alec Shelbrooke MP,@AlecShelbrooke,retweet,Sir Alec Shelbrooke MP,"May 2, 2024 · 6:32 AM UTC",,1,,16,"If you live in North Yorkshire, please lend your vote to @keane_duncan today. 

Over recent months Keane has visited all corners of the revised Wetherby & Easingwold constituency, meeting residents and business owners. 

He deserves our support today. He’ll make a great Mayor.",https://nitter.poast.org/AlecShelbrooke/status/1785920197326426135#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@AlecShelbrooke,
[],Richard Holden MP retweeted,,Jade Adamowicz Marsden,@j_l_marsden,retweet,Jade Adamowicz Marsden,"May 2, 2024 · 10:21 AM UTC",436,53,70,202,"As @BorisJohnson says
#VoteForJade",https://nitter.poast.org/j_l_marsden/status/1785977873750204538#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@j_l_marsden,
['https://nitter.poast.org/pic/orig/media%2FGMkmx3ZW0AAyEyL.jpg'],Richard Holden MP retweeted,,Keane Duncan,@keane_duncan,retweet,Keane Duncan,"May 2, 2024 · 11:54 AM UTC",53,15,9,129,"‘𝐖𝐞’𝐯𝐞 𝐧𝐞𝐯𝐞𝐫 𝐬𝐞𝐞𝐧 𝐚 𝐩𝐨𝐥𝐢𝐭𝐢𝐜𝐢𝐚𝐧 𝐨𝐮𝐭 𝐡𝐞𝐫𝐞’

‘𝐈’𝐦 𝐠𝐨𝐛𝐬𝐦𝐚𝐜𝐤𝐞𝐝 𝐲𝐨𝐮’𝐯𝐞 𝐜𝐨𝐦𝐞 𝐭𝐨 𝐬𝐞𝐞 𝐮𝐬’

‘𝐘𝐨𝐮’𝐯𝐞 𝐬𝐡𝐨𝐰𝐧 𝐲𝐨𝐮 𝐚𝐜𝐭𝐮𝐚𝐥𝐥𝐲 𝐜𝐚𝐫𝐞’

I’ve reached every corner of York & North Yorkshire. Coast, country, city. To show every single community matters. And how I won’t forget you.

Don’t risk a distant, remote mayor. 𝐌𝐚𝐤𝐞 𝐬𝐮𝐫𝐞 𝐲𝐨𝐮 𝐯𝐨𝐭𝐞 𝐭𝐨𝐝𝐚𝐲 🗳️",https://nitter.poast.org/keane_duncan/status/1786001371222708480#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@keane_duncan,
['https://nitter.poast.org/pic/orig/media%2FGMkbn4BWQAEeOL2.jpg'],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 2, 2024 · 11:05 AM UTC","1,106",40,71,204,"Lower tax, better services and hard working representatives that deliver for your local community.

Vote Conservative for a brighter future.",https://nitter.poast.org/JamesCleverly/status/1785989103919538258#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGMkarxUWEAAaE5j.png'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 11:01 AM UTC",504,480,48,"1,462",It’s simple. Vote for me today and they’re gone on Day 1.,https://nitter.poast.org/Councillorsuzie/status/1785988071575494658#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 9:02 AM UTC",475,660,45,"2,580",Crime is out of control under Sadiq Khan. Vote for change today.,https://nitter.poast.org/Councillorsuzie/status/1785957911241343056#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMkZItzXEAAf4zY.jpg'],,,,,tweet,Richard Holden MP,"May 2, 2024 · 10:55 AM UTC",,11,1,47,"Starting off #PollingDay in #London with @councillorsuzie, Mike Freer MP and London Assembly candidate @JulieRedmondW in #BrentCross 

HUGE support for Susan this morning and it is clear that Londoners are sick of Sadiq and are desperate to can Khan

But you can only change the Mayor by voting  

Susan is the only person who can beat Sadiq today and that is why Londoners need to get out and vote 🗳️ @conservative 🌳 today, 2 May",https://nitter.poast.org/RicHolden/status/1785986408085164509#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Claire Coutinho MP,@ClaireCoutinho,retweet,Claire Coutinho MP,"May 2, 2024 · 9:22 AM UTC",708,"1,857",121,"6,901","They called you a ‘bigot’ if you questioned whether women had a penis.

Then, a ‘flat-earther’ if you want to stop ULEZ.

Now you’re a ‘racist’ if you vote for Susan Hall.

Welcome to a society run by Labour. They’ll shame you until you do as you’re told.",https://nitter.poast.org/ClaireCoutinho/status/1785963177613680817#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ClaireCoutinho,
['https://nitter.poast.org/pic/orig/media%2FGMj-UvsW8AA6GRG.jpg'],,,,,tweet,Richard Holden MP,"May 2, 2024 · 8:58 AM UTC",,25,3,124,"Very best of luck to all our @Conservatives candidates standing & all our members and supporters helping get out the vote today. I’ve been put across the country with thousands of you in recent months and hundreds in the last week alone. Keep going until the polls close!

If you’ve got a postal vote sat at home, complete it and pop down to your polling station 

If you’re voting in person, don’t forget to take your photo ID with you

And #VoteConservative in your local area for better public services and lower taxes than those of the other parties running in this election",https://nitter.poast.org/RicHolden/status/1785956897603961049#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMjePcEWsAA6Ll8.jpg'],Richard Holden MP retweeted,,Keane Duncan,@keane_duncan,retweet,Keane Duncan,"May 2, 2024 · 6:37 AM UTC",96,17,4,121,𝐏𝐨𝐥𝐥𝐬 𝐚𝐫𝐞 𝐨𝐩𝐞𝐧. It’s time to do politics differently in York & North Yorkshire 💪,https://nitter.poast.org/keane_duncan/status/1785921613700923778#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@keane_duncan,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 5:30 AM UTC",404,371,31,"1,501","Good morning! Today is your chance to vote for a Mayor who actually listens. 

Vote Susan [✖]

(Don’t forget your photo ID)",https://nitter.poast.org/Councillorsuzie/status/1785904644926972299#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Boris Johnson,@BorisJohnson,retweet,Boris Johnson,"May 2, 2024 · 7:00 AM UTC","6,035",427,644,"3,538",The polls are now open. Vote Conservative today!,https://nitter.poast.org/BorisJohnson/status/1785927266771357961#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BorisJohnson,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 2, 2024 · 6:02 AM UTC","1,067",183,87,515,"Labour don’t have a plan to stop the boats, so their only option is an amnesty, at the expense of the British taxpayer. 

It would put more power the hands of people smugglers, and cause more death and misery in the Channel.

thetimes.co.uk/article/1f7a0…",https://nitter.poast.org/JamesCleverly/status/1785912854022898161#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGMjV8zUXgAACyPN.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 6:01 AM UTC",423,400,35,"1,534","Voting is now open!

Make sure you cast your vote for Mayor of London before 10pm tonight. 

p.s. vote Susan.",https://nitter.poast.org/Councillorsuzie/status/1785912501307109639#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Andy Street,@andy4wm,retweet,Andy Street,"May 2, 2024 · 6:03 AM UTC",279,163,41,709,"Today you get to decide which individual leads the WM as its Mayor 🫵🏻

It has been the honour of a lifetime serving as your Mayor, and I believe we’ve achieved so much together 👏🏻

But there’s still more to do, & I need your support to deliver my ambitious, fully-funded plans 🗳️",https://nitter.poast.org/andy4wm/status/1785912971090108658#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@andy4wm,
[],,,,,tweet,Richard Holden MP,"May 1, 2024 · 9:18 PM UTC",1,28,11,67,"It’s clear Sir @Keir_Starmer and & @UKLabour are feeling the heat from @Councillorsuzie in London on the issues. Only Susan Hall will:

✅ Deliver More Met Police officers + Borough based policing + Woman’s Commissioner to ensure women feel safe again (all these are also vital to the nighttime economy btw)
✅Build more homes 
❌ Scrap Sadiq’s Pay Per Mile plan & the ULEZ expansion 

This is why they’ve got @wesstreeting out there trying to start another culture war to distract from @SadiqKhan’s utter failure in 8 years as Mayor of London

It’s pathetic. It’s cheap. It’s disgusting.

But remember what matters - voting for a Mayor who’ll do things and listen to Londoners priorities

Vote for Susan Hall and let’s get in a Mayor who’ll listen to Londoners and deliver on their priorities. A vote for anyone else just helps Sadiq Khan.",https://nitter.poast.org/RicHolden/status/1785780823326687463#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
"['https://nitter.poast.org/pic/orig/media%2FGMgqNKeXkAImGry.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMgqNKeW8AAnnjY.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMgqNKcWgAAX87i.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMgqNKdXsAAKlYL.jpg']",Richard Holden MP retweeted,,Will Jackson,@wjackson_HWCA,retweet,Will Jackson,"May 1, 2024 · 5:31 PM UTC",126,34,2,89,"☀️Final day of campaigning😁

💙London will have a new Mayor in three days time

💙Susan Hall❤️

❌Pay Per Mile
❌ULEZ expansion 
✅More Met Police officers
✅Woman’s Commissioner
✅Build more homes 

🌳Get out there and make your vote count

💪London needs this more than ever🌳",https://nitter.poast.org/wjackson_HWCA/status/1785723677360730347#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@wjackson_HWCA,
[],Richard Holden MP retweeted,,Darren Grimes,@darrengrimes_,retweet,Darren Grimes,"May 1, 2024 · 11:37 AM UTC",399,"1,963",68,"7,970","Sadiq Khan is confronted by Susan Hall on people running around London with machetes.

His condescending reply?

“I think the Tory candidate should stop watching The Wire.""

I think the Labour candidate should take his head out of his arse.",https://nitter.poast.org/darrengrimes_/status/1785634703438987536#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@darrengrimes_,
['https://nitter.poast.org/pic/orig/media%2FGMhThQnWMAAKI0O.jpg'],Richard Holden MP retweeted,,Cllr Ben Bradley MP,@BBradley_Mans,retweet,Cllr Ben Bradley MP,"May 1, 2024 · 8:31 PM UTC",54,8,6,67,HUGE thank you to everyone who's been out working hard today to support the campaign ahead of tomorrow's regional Mayor elections. Amazing team 💪🙏 Thanks so much!,https://nitter.poast.org/BBradley_Mans/status/1785769091145293892#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BBradley_Mans,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 1, 2024 · 7:30 PM UTC",420,364,27,"1,206","Everywhere I go, people come up to me and tell me they feel less safe, especially women. 

As Mayor, I have a plan to make all Londoners feel safe and bring back borough-based policing. Vote for me on May 2.",https://nitter.poast.org/Councillorsuzie/status/1785753781243724146#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Robert Colvile,@rcolvile,retweet,Robert Colvile,"May 1, 2024 · 6:42 PM UTC",79,102,9,483,"Aside from being a disgusting and disgraceful thing to tweet, the choice of article could lead people to think that Susan Hall had texted Lee Anderson to support his comments on Sadiq Khan. When her name doesn’t appear in the link at all. Shameful.",https://nitter.poast.org/rcolvile/status/1785741569049403820#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@rcolvile,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 1, 2024 · 6:30 PM UTC",754,656,68,"2,821","Tomorrow, Londoners have a choice. Another four years of Sadiq Khan, or a safer and brighter future with a new Mayor who listens.",https://nitter.poast.org/Councillorsuzie/status/1785738578217091368#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
"['https://nitter.poast.org/pic/orig/media%2FGMgVXjnX0AAgrwq.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMgSyFsXQAAIBBD.png']",Richard Holden MP retweeted,,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@WelshConserv,retweet,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"May 1, 2024 · 4:01 PM UTC",27,53,4,112,"Does anyone know where @vaughangething is?

Senedd Members are debating his campaign donations right now.

But there's no sign of him. 

Strange.",https://nitter.poast.org/WelshConserv/status/1785701062063563133#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@WelshConserv,
['https://nitter.poast.org/pic/orig/media%2FGMgy4g6WwAE7Iee.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 6:09 PM UTC",,8,,15,"Last stop of the day in beautiful #LaughtenEnLeMorthen with @Alex_Stafford and his superb team of councillors, candidates and activists taking the fight to lazy @UKLabour Rotherham councillors on across the Rother Valley & beyond

A great response on the doors for Alex and his team. Local residents know it’s the @conservatives 🌳 who deliver the best public services, the safest streets and secure investment for the area & are fed up of local Labour failure

To ensure all this hard work keeps going, make sure you get out and vote 🗳️ Conservative tomorrow, May 2",https://nitter.poast.org/RicHolden/status/1785733211621937492#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMgxA80XcAAm0uv.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 6:00 PM UTC",,6,1,26,"Quick stop in #Bassetlaw with @Bren4Bassetlaw in support of @BBradley_Mans

Great to be joined by Nottinghamshire Police and Crime Commissioner @carolinenotts 

Ben is a fantastic candidate for the East Midlands Mayoralty and needs YOUR vote 🗳️ to get him across the line

Caroline has done some brilliant work since being elected and she is the only choice for Nottinghamshire for continued delivery on crime reduction and increased numbers of police on the streets

Make sure you get out and vote @conservatives 🌳 tomorrow!",https://nitter.poast.org/RicHolden/status/1785731152738697327#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
"['https://nitter.poast.org/pic/orig/media%2FGMguOkHXcAAfaCj.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMguOkPXEAAK7UV.jpg']",,,,@SarBritcliffeMP,quote,Richard Holden MP,"May 1, 2024 · 5:59 PM UTC",,3,1,5,"Keep going @HyndburnTories & @SarBritcliffeMP! Top team! 

#VoteConservative tomorrow!",https://nitter.poast.org/RicHolden/status/1785730735199891768#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"What a response in Ferngore this evening. Residents are sick of Labour taking them for granted and doing nothing in the area. They are ready to have a local councillor who will work hard for them.

Loads of positive chats in the sunshine!"
['https://nitter.poast.org/pic/orig/media%2FGMfOlFFXMAAfeCw.jpg'],Richard Holden MP retweeted,,Jade Adamowicz Marsden,@j_l_marsden,retweet,Jade Adamowicz Marsden,"May 1, 2024 · 10:50 AM UTC",50,14,2,47,#VoteMarsden to support your local businesses!,https://nitter.poast.org/j_l_marsden/status/1785622919353147862#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@j_l_marsden,
[],Richard Holden MP retweeted,,Harry Cole,@MrHarryCole,retweet,Harry Cole,"May 1, 2024 · 3:30 PM UTC",562,90,30,303,"NEW: After Labour's messy day on Rwanda.. Cleverly punches bruise...

Labour is PETRIFIED our Rwanda plan will work – & now flights are going they’re not smiling any more: 

thesun.co.uk/news/27661886/l…

📺 Full show 7pm",https://nitter.poast.org/MrHarryCole/status/1785693308246753543#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MrHarryCole,
[],Richard Holden MP retweeted,,Kemi Badenoch,@KemiBadenoch,retweet,Kemi Badenoch,"May 1, 2024 · 3:24 PM UTC",332,158,39,726,"Today I was pleased to update MPs on the latest trade data, summarised in a paper published by my department: gov.uk/government/publicatio….
We don't hear enough about these facts and figures, but they should give everyone cause for celebration and renewed pride in our country. (1/2)",https://nitter.poast.org/KemiBadenoch/status/1785691778743423487#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KemiBadenoch,
['https://nitter.poast.org/pic/orig/media%2FGMghBSPWIAECpTJ.jpg'],Richard Holden MP retweeted,,Vote Conservative,@ToryVote_,retweet,Vote Conservative,"May 1, 2024 · 4:51 PM UTC",455,61,22,140,"Whenever Labour run something, they run it into the ground.

Vote Conservative tomorrow to avoid this 👇",https://nitter.poast.org/ToryVote_/status/1785713566244319546#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ToryVote_,
['https://nitter.poast.org/pic/orig/media%2FGMfUUHfWkAA3Qhk.jpg'],Richard Holden MP retweeted,,Kevin Edger,@KEdge23,retweet,Kevin Edger,"May 1, 2024 · 11:15 AM UTC",221,76,5,149,"Labour always betray our pensioners. 

The state pension is not at risk with the Conservatives, but it is with Labour. 

The Conservatives introduced the triple lock and have promised to keep it. 

Why do Labour hate pensioners? Keir Starmer can’t be trusted👇🏼

#PMQs",https://nitter.poast.org/KEdge23/status/1785629224218321302#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KEdge23,
['https://nitter.poast.org/pic/orig/media%2FGMgNcMLWkAAYm3B.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 3:25 PM UTC",,4,,15,"Stop number four today was #WolverhaptonNorthEast with the brilliant @Jane_Stevenson_ and her brilliant local team of councillors and activists. Great to have Party Deputy Chairmen @craig4nwarks and @jacklopresti out with us as well!

It’s looking tight in the West Midlands but yet again, there was great support for @Andy4wm and no love for Labour. 

Make sure you remember to get out and vote 🗳️  @conservatives 🌳tomorrow, May 2nd!",https://nitter.poast.org/RicHolden/status/1785692046465847509#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Cllr Ron Mushiso,@RonnieMushiso,retweet,Cllr Ron Mushiso,"May 1, 2024 · 6:23 AM UTC",70,15,1,57,Thank you to @Mohamed_Y_Ali and @pottarh for the final push in Feltham yesterday afternoon. We have listened and we are clear on what needs to be done to be done. #StopULEZ vote @Councillorsuzie @Conservatives,https://nitter.poast.org/RonnieMushiso/status/1785555715542683809#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RonnieMushiso,
[],Richard Holden MP retweeted,,Vote Conservative,@ToryVote_,retweet,Vote Conservative,"May 1, 2024 · 11:37 AM UTC",394,25,26,92,"🚨 @BorisJohnson backs @BenHouchen for Tees Valley Mayor

Vote Ben Houchen TOMORROW to continue his record of delivery ✅",https://nitter.poast.org/ToryVote_/status/1785634748137619935#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ToryVote_,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 1, 2024 · 11:29 AM UTC","1,125",130,87,653,"We have begun detaining illegal migrants for removal to Rwanda. 

Our partnership will deter migrants from making deadly journeys across the Channel. 

Making it clear if you come here illegally, you cannot stay.",https://nitter.poast.org/JamesCleverly/status/1785632583578960030#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
[],Richard Holden MP retweeted,,Jonathan Gullis MP,@GullisJonathan,retweet,Jonathan Gullis MP,"May 1, 2024 · 12:42 PM UTC","1,385",54,71,135,"Our deal with Rwanda is already a deterrent. 

Only @RishiSunak will stop the boats & cut legal migration. 

Sir Keir Starmer will CANCEL the planes & SURRENDER our border to 100,000+ illegal migrants in the EU, having already STOPPED us deporting foreign national offenders.",https://nitter.poast.org/GullisJonathan/status/1785651058552840257#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GullisJonathan,
['https://nitter.poast.org/pic/orig/media%2FGMgF_GnWgAA1a1o.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 2:56 PM UTC",,5,1,32,"On the doorsteps in #WolverhamptonWest with @conservatives 🌳 excellent Parliamentary candidate Mike Newton and his great local team supporting @andy4wm

The response on the doors was great, people recognise the hard work Andy has put in over his first two terms as Mayor and want this continue. 

The only way to guarantee this is by voting 🗳️ for Andy tomorrow. 

Shout out to my Deputy Chairman @jacklopresti for joining us!",https://nitter.poast.org/RicHolden/status/1785684648720228799#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
