images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
[],Rajesh Agrawal retweeted,,Rajesh Agrawal,@RajeshAgrawal,retweet,"Sep 21, 2023 · 4:52 PM UTC",,3,1,10,"It was a pleasure speaking to @JewishNewsUK about the huge opportunity for the UK & Israel to collaborate on fintech, foodtech, cybersecurity and many other areas of  science, innovation and technology. 🇬🇧🇮🇱

jewishnews.co.uk/londons-dep…",https://nitter.poast.org/RajeshAgrawal/status/1704901351690375235#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF6zsM_1XgAAnhtP.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6zsM_4WQAAXwd_.jpg']",Rajesh Agrawal retweeted,,Dr Sam Parrett CBE,@samparrett1,retweet,"Sep 24, 2023 · 5:30 PM UTC",,4,,12,"It was great to see these complementary articles in @FEWeek this week by @RajeshAgrawal @MayorofLondon & @LouiseWolsey @LSEColleges following the  🚀 of London’s LSIP &    collaboration across our FE, ACL, LA & Employer partners @londoncouncils @AoC_info to solve complex issues👇",https://nitter.poast.org/samparrett1/status/1705998075133567085#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Dr Sam Parrett CBE,@samparrett1,
"['https://nitter.poast.org/pic/orig/media%2FF6xrhLvWwAA5vbx.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6xrhMiWsAAfAKk.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 24, 2023 · 8:10 AM UTC",220,91,13,336,"Connecting central London to the north with HS2 is vital to the UK’s economic growth—but it must be faster than current options.

Abandoning the Manchester to Birmingham leg & terminating at Old Oak Common would be both ludicrous and deeply damaging. 

My letter to the PM👇🏽",https://nitter.poast.org/MayorofLondon/status/1705857268720226418#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],,,,,tweet,"Sep 22, 2023 · 1:58 PM UTC",,,1,3,"London @HeathrowAirport was named the world’s most connected international airport in the @OAG_Aviation Index 2023. Indicators also reveal LHR as the largest international airport, operating 50% of all flights share. Read the full ranking here 👉 bit.ly/46dC8Pa",https://nitter.poast.org/RajeshAgrawal/status/1705219933636870193#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Jewish News,@JewishNewsUK,retweet,"Sep 21, 2023 · 2:33 PM UTC",,1,,1,"Rajesh Agrawal has had a key role in the capital's administration for seven years. Now he wants to expand the capital’s business reach, he tells Candice Krieger
jewishnews.co.uk/londons-dep…",https://nitter.poast.org/JewishNewsUK/status/1704866323128369185#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Jewish News,@JewishNewsUK,
[],,,,,tweet,"Sep 21, 2023 · 7:30 AM UTC",,,,1,"Proud to share @MayorofLondon Inclusive Employer Toolkits, key to our mission to help more Londoners into good work.

Employers in health, hospitality, the green economy and creative industries can apply actionable steps to enhance their EDI strategies.

london.gov.uk/inclusive-empl…",https://nitter.poast.org/RajeshAgrawal/status/1704759869050425413#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Politics UK,@PolitlcsUK,retweet,"Sep 20, 2023 · 5:03 PM UTC",898,825,362,"6,393",🚨 | BREAKING: Labour will reinstate the 2030 ban of petrol and diesel car sales if elected,https://nitter.poast.org/PolitlcsUK/status/1704541804199092450#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Politics UK,@PolitlcsUK,
"['https://nitter.poast.org/pic/orig/media%2FF6c9xAKWIAAuqUU.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6c9xAOWYAAnQA8.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6c9xAOXsAApiUj.jpg']",,,,,tweet,"Sep 20, 2023 · 7:35 AM UTC",1,2,1,2,"Pleasure to welcome Mangubhai Patel, the
Governor of Madhya Pradesh (India) to London hosted by the Friends of Madhya Pradesh UK chapter. 
@Friendsofmpuk @GovernorMP @CMMadhyaPradesh",https://nitter.poast.org/RajeshAgrawal/status/1704398912239403233#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF6ZQzPdW0AAw4RI.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6ZQpK9XYAAbsHl.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6ZQpQBXwAAdWvp.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 19, 2023 · 2:27 PM UTC",253,18,10,75,"London has an amazing creative energy, borne out of our city’s rich heritage, culture, free-thinking mindset and diversity. Yesterday I joined leaders at the @ConcordiaSummit to bang the drum for the capital.",https://nitter.poast.org/MayorofLondon/status/1704140151289446493#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
"['https://nitter.poast.org/pic/orig/media%2FF6Yc5rBWUAEE4wf.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6Yc5q6WMAAmEij.jpg']",Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Sep 19, 2023 · 10:35 AM UTC","1,115",212,70,"1,192",The next Labour Government will work with our allies in Europe so we can bring growth back to Britain.,https://nitter.poast.org/RachelReevesMP/status/1704081702627205604#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
"['https://nitter.poast.org/pic/orig/media%2FF6Y3ETeX0AEBmdJ.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6Y2hZyXYAAXPFc.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6Y2ibKW4AAu4O8.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 19, 2023 · 12:28 PM UTC",54,12,6,23,"London is Europe’s leading hub for launching and scaling a business. It was fantastic to join leaders in the tech, financial services and fintech sectors at @FTVCapital to encourage them to invest in our city.",https://nitter.poast.org/MayorofLondon/status/1704110240256426096#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
['https://nitter.poast.org/pic/orig/media%2FF6YfWK8WEAASKYU.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Sep 19, 2023 · 11:19 AM UTC","1,340",535,153,"3,071","Pleasure to speak with French business leaders this morning. 

My Labour government will provide the economic stability needed for international business to invest in the UK.

When business thrives, we all do.",https://nitter.poast.org/Keir_Starmer/status/1704092833328632243#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
"['https://nitter.poast.org/pic/orig/media%2FF6YASS9WIAEXy6M.jpg', 'https://nitter.poast.org/pic/orig/media%2FF6YASS7WUAAd1LV.jpg']",,,,,tweet,"Sep 19, 2023 · 8:28 AM UTC",1,3,,13,"So excited to launch the second cohort of London's fastest-growing scaleups - 100 companies about to go global. 🚀

Proud to support some of the brightest London entrepreneurs who, against all odds, are building great innovative businesses. 🇬🇧",https://nitter.poast.org/RajeshAgrawal/status/1704049828433379695#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF6UygL5W0AAFBqS.jpg'],Rajesh Agrawal retweeted,,MyPocketSkill,@MyPocketSkill,retweet,"Sep 18, 2023 · 5:36 PM UTC",,1,,2,"📷Co-founder @zara_ransley earlier today at the launch of the Grow London Global cohort with @RajeshAgrawal  - London Deputy Mayor for Business
Exciting times with @growldnbusiness 🚀📈",https://nitter.poast.org/MyPocketSkill/status/1703825346246701496#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,MyPocketSkill,@MyPocketSkill,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Sep 18, 2023 · 5:17 PM UTC",845,72,81,432,"My message to Americans: there has never been a better time to visit, invest or do business in London 🇺🇸 🇬🇧
 
London is open and you are always welcome.

Thanks for having me @Morning_Joe.",https://nitter.poast.org/SadiqKhan/status/1703820643504971987#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],,,,,tweet,"Sep 18, 2023 · 1:05 PM UTC",,,,2,".@wayve_ai, a #London-based tech startup has unveiled an artificial intelligence system for automated driving. The system provides drivers feedback and can reason about the choices it made. This kind of decision transparency is crucial to AI’s development. bit.ly/44TPUFh",https://nitter.poast.org/RajeshAgrawal/status/1703757048167473358#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF6Tp3SGWUAAcMC0.jpg'],Rajesh Agrawal retweeted,,Rajeeb Dey MBE,@rajdey,retweet,"Sep 18, 2023 · 12:12 PM UTC",1,1,,10,Great to be part of Cohort 2 of @growldnbusiness with @learnerbly - one of 100 ambitious London HQ companies selected who are scaling globally @londonpartners - kick off with a welcome from @RajeshAgrawal Deputy Mayor for Business,https://nitter.poast.org/rajdey/status/1703743698586964263#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajeeb Dey MBE,@rajdey,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Sep 14, 2023 · 6:36 AM UTC",327,131,24,744,"Last week I met Year 6 pupils to hear all about how they’re marking Rosh Hashanah this year. 

As is custom in our family, we’ll mark it by having a festive meal together. 

Shana Tova, from me and my family, to you and yours.

jewishnews.co.uk/starmer-qui…",https://nitter.poast.org/Keir_Starmer/status/1702209736039399898#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
"['https://nitter.poast.org/pic/orig/media%2FF5qalGoWIAApw9M.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5qalGiXgAANj8w.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5qalGgWIAAhOBx.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5qalGdXkAAdLiW.jpg']",,,,,tweet,"Sep 10, 2023 · 12:01 PM UTC",7,26,3,147,"An emotional lunch at the historic India Club restaurant - a week before it closes permanently after more than 70 years. 🇬🇧🇮🇳

It’s founding members included Jawaharlal Nehru, Krishna Menon, Chandan Tharoor & Lady Mountbatten, the last vicereine of India.",https://nitter.poast.org/RajeshAgrawal/status/1700841864956371019#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF5WpoU_XgAA-dPK.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5WpoU9WUAApkwG.jpg']",Rajesh Agrawal retweeted,,BVCA,@BVCA,retweet,"Sep 7, 2023 · 1:22 PM UTC",,1,,2,"The BVCA were pleased to host a roundtable with the Deputy Mayor of London for Business @RajeshAgrawal, held at @MMC_Ventures' office to discuss #venturecapital and #start-up landscape in London.",https://nitter.poast.org/BVCA/status/1699775258780151976#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,BVCA,@BVCA,
['https://nitter.poast.org/pic/orig/media%2FF5bd8M1aYAAkMWQ.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Sep 7, 2023 · 2:24 PM UTC",905,328,109,"1,471","The UK’s life sciences sector could be rocket fuel for our stagnant economy. 

My Labour government will back British scientists by slashing red tape, removing hurdles and providing certainty. 

Together we will create the jobs of the future and turbocharge growth.",https://nitter.poast.org/Keir_Starmer/status/1699790817098129491#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
"['https://nitter.poast.org/pic/orig/media%2FF5WpoU_XgAA-dPK.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5WpoU9WUAApkwG.jpg']",,,,,tweet,"Sep 6, 2023 · 3:54 PM UTC",1,,1,4,"Excellent attending a roundtable with senior members of the British Private Equity and Venture Capital Association (BVCA) hosted at MMC Ventures office to discuss London’s VC landscape. 

It was great to hear from the VC community in London and their portfolio businesses.",https://nitter.poast.org/RajeshAgrawal/status/1699450949809385628#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF5SLdJ2XgAAo0eT.jpg', 'https://nitter.poast.org/pic/orig/media%2FF5SLdJzWEAABUn1.jpg']",,,,,tweet,"Sep 5, 2023 · 7:04 PM UTC",,,,6,"Great joining the panel today @_BusinessLDN’s  BIDs Summit, discussing BIDs’ vital role in promoting local areas to workers, residents and visitors. Let's keep collaborating to champion different districts as thriving, attractive places for all Londoners to work, live & invest.",https://nitter.poast.org/RajeshAgrawal/status/1699136328317727126#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Sep 5, 2023 · 8:11 AM UTC",355,145,30,820,"Free school meals were something my family relied upon - every child deserves that safety net.

And now they are getting it.

City Hall are providing free school meals for all primary school pupils in London.",https://nitter.poast.org/SadiqKhan/status/1698972140580589638#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Sep 4, 2023 · 2:33 PM UTC","3,761",843,298,"5,339","Britain deserves a government that wakes up every morning determined to improve the lives of working people. 

That's what my Labour government, with the team appointed today, will do.

We are ready to deliver the change our country needs.",https://nitter.poast.org/Keir_Starmer/status/1698705773210034192#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 4, 2023 · 9:55 AM UTC",428,45,32,431,Agree!,https://nitter.poast.org/MayorofLondon/status/1698635877738561615#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 4, 2023 · 7:30 AM UTC",614,95,45,571,"In February, I announced that City Hall will fund free school meals for all state primary school children in London for a year. 

Now there’s only one day to go until free school meals become a reality for London’s children. This is a proud moment for our city.",https://nitter.poast.org/MayorofLondon/status/1698599511709356094#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 3, 2023 · 8:43 AM UTC",876,110,83,673,"Diwali celebrations are returning to Trafalgar Square on Sunday 29 of October 🪔

There are still places available for food, charity, retail and community stalls. If you run a business or organisation and are interested in taking part in our festival of lights, apply here:",https://nitter.poast.org/MayorofLondon/status/1698255458312589492#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Sep 2, 2023 · 8:14 AM UTC",371,45,30,205,"London is home to some magnificent cinemas. #NationalCinemaDay is a great opportunity to support your local cinema and our film industry.  Best of all, tickets to selected films only cost £3.

secretldn.com/best-cinemas-i…",https://nitter.poast.org/MayorofLondon/status/1697885757736648973#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
['https://nitter.poast.org/pic/orig/media%2FF4rWhIPW8AASNDj.jpg'],,,,@MayorofLondon,quote,"Aug 29, 2023 · 10:15 AM UTC",,1,1,5,Big day for London. Cities around the world are watching and will follow London’s lead! 🇬🇧,https://nitter.poast.org/RajeshAgrawal/status/1696466517229965675#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"It’s here: in a move that will see 5 million more Londoners breathe cleaner air, the ULEZ has expanded to cover all of London today.

Here’s everything you need to know 👇🏾"
[],Rajesh Agrawal retweeted,,BusinessLDN,@_BusinessLDN,retweet,"Aug 29, 2023 · 7:32 AM UTC",108,49,9,142,"Today, @SadiqKhan has implemented the biggest clean air scheme on the planet.

Our CEO, John Dickie, said it will “play an important role in saving lives across the capital” and “make the city a more attractive place to live, work and visit”. @OnLondon 👇

onlondon.co.uk/londons-world…",https://nitter.poast.org/_BusinessLDN/status/1696425596279050288#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,BusinessLDN,@_BusinessLDN,
[],Rajesh Agrawal retweeted,,Sky News,@SkyNews,retweet,"Aug 29, 2023 · 7:55 AM UTC",484,294,48,976,"""Let's work together for a healthier future.""

Rosamund Kissi-Debrah, whose daughter Ella was the first person in the UK to have air pollution listed as a cause of death, reacts to the ULEZ expansion.

Latest: trib.al/nBTxtzf

📺 Sky 501, Virgin 602, Freeview 233 and YT",https://nitter.poast.org/SkyNews/status/1696431387601990129#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sky News,@SkyNews,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Aug 24, 2023 · 8:38 AM UTC",565,77,28,437,"London now has Europe’s largest zero-emission bus fleet.

This announcement of 80 new zero-emission buses for Sutton brings the total to more than 1,100.

Adding more than 400,000km of bus services to the area while helping to clean up London’s toxic air. standard.co.uk/news/transpor…",https://nitter.poast.org/SadiqKhan/status/1694630279950836059#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,David Lammy,@DavidLammy,retweet,"Aug 23, 2023 · 2:38 PM UTC",116,16,8,158,"Congratulations to India on its lunar landing, an historic first on the south pole of the Moon! 

A remarkable and inspirational achievement.",https://nitter.poast.org/DavidLammy/status/1694358498199384103#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,David Lammy,@DavidLammy,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Aug 23, 2023 · 10:31 AM UTC",468,42,30,157,"In a country as rich as ours, no child should go hungry. #FreeSchoolMeals standard.co.uk/news/london/s…",https://nitter.poast.org/MayorofLondon/status/1694296305017692242#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],,,,,tweet,"Aug 23, 2023 · 2:04 PM UTC",,4,,10,"Indians around the world are over the moon as India lands spacecraft on the moon. 🇮🇳🌝

Amazing feat not just for India but for the whole humanity! 

theguardian.com/science/2023…",https://nitter.poast.org/RajeshAgrawal/status/1694349819970531678#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF4H2cerXAAACOgR.jpg', 'https://nitter.poast.org/pic/orig/media%2FF4H2ceqWEAAE_Pk.jpg', 'https://nitter.poast.org/pic/orig/media%2FF4H2ceqWIAAQEj2.jpg', 'https://nitter.poast.org/pic/orig/media%2FF4H2ceqWoAAEqt6.jpg']",,,,,tweet,"Aug 22, 2023 · 8:40 AM UTC",1,2,,4,"Britain’s contribution to science is extraordinary. 🇬🇧

It is important that we support our scientific community - research organisations, universities and industry - for the betterment of humanity and planet.",https://nitter.poast.org/RajeshAgrawal/status/1693905949130457256#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Aug 17, 2023 · 3:30 PM UTC",,3,,3,".@UK_Fintech Growth Partners has launched its Growth Stage Fintech Fund to support UK growth stage fintech companies. As a leading financial hub, industry insiders and policymakers are keen the country retains its leadership role in the fintech sector. bit.ly/3Paj3rr",https://nitter.poast.org/RajeshAgrawal/status/1692197091093749910#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF3t3MIWXMAAZyhT.jpg'],,,,,tweet,"Aug 17, 2023 · 7:33 AM UTC",,1,,6,"Fantastic meeting with @michaels_andrea the South Australian Minister for Small & Family Business, Consumer & Business Affairs and Arts at the Australia Centre in London. 🇬🇧🇦🇺

We discussed supporting  small businesses, high growth businesses as well as creative industries.",https://nitter.poast.org/RajeshAgrawal/status/1692077140114633133#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF3p6PTnX0AAzIQs.jpg'],Rajesh Agrawal retweeted,,LDNMayor Economy,@LDN_economy,retweet,"Aug 16, 2023 · 1:19 PM UTC",,1,,2,"Innovative companies like @MeiraGTx highlight London's vital #LifeScience sector, benefiting Londoners with health and economic opportunities.

@RajeshAgrawal visited the R&D and manufacturing facility with @MedCityHQ to explore developments in the heart of London.

#LifeSciences",https://nitter.poast.org/LDN_economy/status/1691801956367339859#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,LDNMayor Economy,@LDN_economy,
['https://nitter.poast.org/pic/orig/media%2FF3pYXP4X0AEM0Xk.jpg'],,,,,tweet,"Aug 16, 2023 · 10:40 AM UTC",,1,,5,"Great to visit @MeiraGTx  R&D and manufacturing facilities last week with @MedCityHQ to learn about the ground-breaking innovation – based in the heart of London.

They are doing world leading work in gene regulation therapy creating economic & health benefits.

#LifeSciences",https://nitter.poast.org/RajeshAgrawal/status/1691761773282521343#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF3osXmAW8AAzr6w.jpg'],,,,,tweet,"Aug 16, 2023 · 7:27 AM UTC",,,,3,#ParsiNewYear2023,https://nitter.poast.org/RajeshAgrawal/status/1691713396784169463#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Aug 15, 2023 · 8:37 PM UTC",,,,5,"London continues to attract venture capitalists as Silicon Valley firm @IVP announces its first international office in London, following nearly 20 successful investments in Europe. Read the article to find out more bit.ly/3ODpSjs",https://nitter.poast.org/RajeshAgrawal/status/1691549739819397298#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF3jrwRjW8AABGnu.jpg'],,,,,tweet,"Aug 15, 2023 · 8:07 AM UTC",2,5,,15,"Happy Indian Independence Day!

भारतीय स्वतंत्रता दिवस की हार्दिक बधाई एवं शुभकामनाएँ।",https://nitter.poast.org/RajeshAgrawal/status/1691360883685916672#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Aug 15, 2023 · 6:00 AM UTC",663,146,89,825,"A strategic partnership with India will be key to my Labour government, in a Britain that is reconnected and facing the future.

So many aspects of our country have been shaped by the British Indian community.

To all celebrating in India and worldwide - happy Independence Day!",https://nitter.poast.org/Keir_Starmer/status/1691328869595234304#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FF3FY-onXMAEFt3i.jpg'],Rajesh Agrawal retweeted,,Mayor's Entrepreneur Competition,@Mayors2024,retweet,"Aug 9, 2023 · 10:58 AM UTC",,5,2,7,Congratulations again to our 2023 Mayor’s Entrepreneur winners! Check out our highlights from the awards event. invidious.poast.org/ddOeTX_US2Q #mayorsentrepreneur #mayoroflondon #citi #Entrepreneur #pathways2progress #university #student #london #sustainability,https://nitter.poast.org/Mayors2024/status/1689229598087614464#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Mayor's Entrepreneur Competition,@Mayors2024,
[],Rajesh Agrawal retweeted,,Gareth Thomas MP,@GarethThomasMP,retweet,"Aug 8, 2023 · 9:53 AM UTC",4,12,6,16,"For many people, the journey to and from Gujarat is too expensive and longer than it needs to be.

My article in @gg2net on the need for more direct flights to Gujarat:

garavigujarat.biz/gareth-tho…",https://nitter.poast.org/GarethThomasMP/status/1688850961974935552#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Gareth Thomas MP,@GarethThomasMP,
"['https://nitter.poast.org/pic/orig/media%2FF2xvrxNWAAEVzFv.jpg', 'https://nitter.poast.org/pic/orig/media%2FF2xvyTPXcAALBYa.jpg', 'https://nitter.poast.org/pic/orig/media%2FF2xvyUvWoAABrX8.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Aug 5, 2023 · 4:51 PM UTC",562,113,22,634,"London has the largest zero emission bus fleet of any European city 🎉

I was delighted to visit Edgware bus garage to celebrate the milestone of the 1000th zero emission bus on the capital’s streets.

@TfL is on track to deliver a fully electric fleet by 2034.",https://nitter.poast.org/MayorofLondon/status/1687868890360209408#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],,,,,tweet,"Aug 4, 2023 · 1:33 PM UTC",1,1,,4,"The best place in the world to start your business? Founder of @Deliveroo, Will Shu, believes London’s access to capital, talent and a supportive business environment means the city remains brilliant for startups and entrepreneurialism. bit.ly/43PS6gJ",https://nitter.poast.org/RajeshAgrawal/status/1687456617443229696#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF2ciAtCXsAAOh-2.jpg'],Rajesh Agrawal retweeted,,The Standard,@EveningStandard,retweet,"Aug 1, 2023 · 12:31 PM UTC",4,6,4,12,"London’s tourist economy is “roaring back” to life this summer as a new analysis reveals a surge in post-pandemic visitor numbers #frontpage🗞️

standard.co.uk/news/london/l…",https://nitter.poast.org/EveningStandard/status/1686353983869218816#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,The Standard,@EveningStandard,
[],Rajesh Agrawal retweeted,,Grow London,@growldnbusiness,retweet,"Jul 31, 2023 · 12:55 PM UTC",,1,,1,"This year, we took 10 of #London’s leading Enterprise Tech companies to India with @RajeshAgrawal ✈

We spent 5 days travelling around India meeting corporates, stakeholders, investors & more.

See what our delegates had to say 👇 

Join us next time: bit.ly/3YcfyDn",https://nitter.poast.org/growldnbusiness/status/1685997620232069120#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Grow London,@growldnbusiness,
